20180303120000	https://krd.sputniknews.com/	114	78.62	https://krd.sputniknews.com/infographics/201803027614234-serok-dewlet-hilbijartin/	
20180303120000	https://krd.sputniknews.com/	115	79.31	https://krd.sputniknews.com/infographics/201803027614234-serok-dewlet-hilbijartin/	Serokên dewletan çawa têne hilbijartin
20180303120000	https://krd.sputniknews.com/	116	80.00	https://krd.sputniknews.com/karikatur/	Karîkatur
20180303120000	https://krd.sputniknews.com/	117	80.69	https://krd.sputniknews.com/cihan/201803027612139-putin-ceken-nukler/	
20180303120000	https://krd.sputniknews.com/	118	81.38	https://krd.sputniknews.com/cihan/201803027612139-putin-ceken-nukler/	‘Yê ku pêşbaziya çekên nû da destpêkirin Putin nebû’
20180303120000	https://krd.sputniknews.com/	119	82.07	https://krd.sputniknews.com/karikatur/201802277590240-newyorkpost-rojname/	
20180303120000	https://krd.sputniknews.com/	120	82.76	https://krd.sputniknews.com/karikatur/201802277590240-newyorkpost-rojname/	New York Post bi sernava 'Tîma bêwelat' rastî bertekên tund hat
20180303120000	https://krd.sputniknews.com/	121	83.45	https://krd.sputniknews.com/cihan/	Cîhan
20180303120000	https://krd.sputniknews.com/	122	84.14	https://krd.sputniknews.com/tirkiye/	Tirkiye
20180303120000	https://krd.sputniknews.com/	123	84.83	https://krd.sputniknews.com/ewropa/	Ewropa
20180303120000	https://krd.sputniknews.com/	124	85.52	https://krd.sputniknews.com/amerika/	Amerîka
20180303120000	https://krd.sputniknews.com/	125	86.21	https://krd.sputniknews.com/kurdistan/	Kurdistan
20180303120000	https://krd.sputniknews.com/	126	86.90	https://krd.sputniknews.com/rusya/	Rûsya
20180303120000	https://krd.sputniknews.com/	127	87.59	https://krd.sputniknews.com/rojhilatanavin/	Rojhilata Navîn
20180303120000	https://krd.sputniknews.com/	128	88.28	https://krd.sputniknews.com/iraq/	Iraq
20180303120000	https://krd.sputniknews.com/	129	88.97	https://krd.sputniknews.com/iran/	Îran
20180303120000	https://krd.sputniknews.com/	130	89.66	https://krd.sputniknews.com/suriye/	Sûriye
20180303120000	https://krd.sputniknews.com/	131	90.34	https://krd.sputniknews.com/nerin/	Nêrîn
20180303120000	https://krd.sputniknews.com/	132	91.03	https://krd.sputniknews.com/multimedya/	Mûltîmedya
20180303120000	https://krd.sputniknews.com/	133	91.72	https://krd.sputniknews.com/foto/	Foto
20180303120000	https://krd.sputniknews.com/	134	92.41	https://krd.sputniknews.com/infographics/	Infografîk
20180303120000	https://krd.sputniknews.com/	135	93.10	https://krd.sputniknews.com/karikatur/	Karîkatur
20180303120000	https://krd.sputniknews.com/	136	93.79	https://krd.sputniknews.com/docs/about/index.html	Derbarê me de
20180303120000	https://krd.sputniknews.com/	137	94.48	https://krd.sputniknews.com/docs/about/terms_of_use.html	Rêzikên bikaranînê
20180303120000	https://krd.sputniknews.com/	138	95.17	https://krd.sputniknews.com/docs/about/feedback.html	Têkilîdanîna bi me re
20180303120000	https://krd.sputniknews.com/	139	95.86	https://krd.sputniknews.com/docs/about/privacy_policy.html	Siyaseta veşartî
20180303120000	https://krd.sputniknews.com/	140	96.55	https://krd.sputniknews.com/docs/about/privacy_policy.html	Siyaseta veşartî
20180303120000	https://krd.sputniknews.com/	141	97.24	https://krd.sputniknews.com/docs/about/privacy_policy.html	Siyaseta veşartî
20180303120000	https://krd.sputniknews.com/	142	97.93	https://krd.sputniknews.com/id/	Ketin
20180303120000	https://krd.sputniknews.com/	143	98.62	https://krd.sputniknews.com/docs/about/privacy_policy.html	Siyaseta veşartî
20180303120000	https://af.sputniknews.com/	0	0.00	https://af.sputniknews.com/	Sputnik افغانستان
20180303120000	https://af.sputniknews.com/	1	0.84	https://af.sputniknews.com/	تمام زبان ها
20180303120000	https://af.sputniknews.com/	2	1.68	https://af.sputniknews.com/id/profile/	
20180303120000	https://af.sputniknews.com/	3	2.52	https://af.sputniknews.com/	
20180303120000	https://af.sputniknews.com/	4	3.36	https://af.sputniknews.com/	
20180303120000	https://af.sputniknews.com/	5	4.20	https://af.sputniknews.com/	صفحه اصلی
20180303120000	https://af.sputniknews.com/	6	5.04	https://af.sputniknews.com/world/	جهان
20180303120000	https://af.sputniknews.com/	7	5.88	https://af.sputniknews.com/afghan/	افغانستان
20180303120000	https://af.sputniknews.com/	8	6.72	https://af.sputniknews.com/politics/	سیاسی
20180303120000	https://af.sputniknews.com/	9	7.56	https://af.sputniknews.com/economy/	اقتصادی
20180303120000	https://af.sputniknews.com/	10	8.40	https://af.sputniknews.com/opinion/	تحلیل و مقالات
20180303120000	https://af.sputniknews.com/	11	9.24	https://af.sputniknews.com/photo/	عکس
20180303120000	https://af.sputniknews.com/	12	10.08	https://af.sputniknews.com/cartoons/	کاریکاتور
20180303120000	https://af.sputniknews.com/	13	10.92	https://ir.sputniknews.com	ir
20180303120000	https://af.sputniknews.com/	14	11.76	https://af.sputniknews.com	af
20180303120000	https://af.sputniknews.com/	15	12.61	https://facebook.com/sputnik.af	
20180303120000	https://af.sputniknews.com/	16	13.45	https://twitter.com/sputnik_af	
20180303120000	https://af.sputniknews.com/	17	14.29	https://af.sputniknews.com/export/rss2/archive/index.xml	
20180303120000	https://af.sputniknews.com/	18	15.13	https://af.sputniknews.com/search/	جستجو
20180303120000	https://af.sputniknews.com/	19	15.97	https://af.sputniknews.com/	
20180303120000	https://af.sputniknews.com/	20	16.81	https://af.sputniknews.com/world/201803032109928-%D9%87%D9%84%D9%85%D9%86%D8%AF-%D9%85%D8%B9%D8%A7%D8%AF%D9%86-%D8%AA%D8%A7%D8%B1%D8%A7%D8%AC-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C/	
20180303120000	https://af.sputniknews.com/	21	17.65	https://af.sputniknews.com/world/	جهان
20180303120000	https://af.sputniknews.com/	22	18.49	https://af.sputniknews.com/world/201803032109928-%D9%87%D9%84%D9%85%D9%86%D8%AF-%D9%85%D8%B9%D8%A7%D8%AF%D9%86-%D8%AA%D8%A7%D8%B1%D8%A7%D8%AC-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C/	امریکایی‌ها در حال تاراج معادن هلمند هستند
20180303120000	https://af.sputniknews.com/	23	19.33	https://af.sputniknews.com/world/201803032109887-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%B3%D8%B1%D8%A8%D8%A7%D8%B2%D8%A7%D9%86-%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D8%A7%D8%B1%D9%88%D9%BE%D8%A7/	
20180303120000	https://af.sputniknews.com/	24	20.17	https://af.sputniknews.com/world/201803032109887-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%B3%D8%B1%D8%A8%D8%A7%D8%B2%D8%A7%D9%86-%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D8%A7%D8%B1%D9%88%D9%BE%D8%A7/	استقرار 300 هزار سرباز امریکایی درمرز های روسیه
20180303120000	https://af.sputniknews.com/	25	21.01	https://af.sputniknews.com/world/201803032109876-%D8%AC%D9%86%DA%AF-%D8%B3%D9%88%D9%85-%D8%AC%D9%87%D8%A7%D9%86%DB%8C-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%87/	
20180303120000	https://af.sputniknews.com/	26	21.85	https://af.sputniknews.com/world/201803032109876-%D8%AC%D9%86%DA%AF-%D8%B3%D9%88%D9%85-%D8%AC%D9%87%D8%A7%D9%86%DB%8C-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%87/	آغاز جنگ جهانی سوم پیش بینی شد!
20180303120000	https://af.sputniknews.com/	27	22.69	https://af.sputniknews.com/archive/	خبرها
20180303120000	https://af.sputniknews.com/	28	23.53	https://af.sputniknews.com/afghan/201803032110638-%D9%86%D8%B4%D8%B3%D8%AA%20%D8%A7%D9%85%D9%86%DB%8C%D8%AA%DB%8C-%D9%85%D8%B2%D8%A7%D8%B1-%D8%B9%D8%B7%D8%A7/	نشست امنیتی شمال به رهبری عطا محمد نور
20180303120000	https://af.sputniknews.com/	29	24.37	https://af.sputniknews.com/afghan/201803032110551-%D9%81%D8%B1%D8%A7%D9%87-%D8%B7%D8%A7%D9%84%D8%A8%D8%A7%D9%86-%D8%A2%D8%AF%D9%85%20%D8%B1%D8%A8%D8%A7-%D8%A7%D8%B9%D8%AF%D8%A7%D9%85/	دار زدن و تیرباران 3 آدم ربا توسط طالبان
20180303120000	https://af.sputniknews.com/	30	25.21	https://af.sputniknews.com/world/201803032110538-%D8%A7%D8%AD%D8%AF%DB%8C-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B4%D8%B1%DA%A9%D8%AA/	انورالحق احدی: امریکا قادر به شکست طالبان نیست
20180303120000	https://af.sputniknews.com/	31	26.05	https://af.sputniknews.com/afghan/201803032110522-%D8%B4%D8%A7%DB%8C%D8%B9%D8%A7%D8%AA-%D8%AE%D8%AF%D8%A7%D9%85-%D8%AF%D8%A7%D8%AF%D8%B3%D8%AA%D8%A7%D9%86%DB%8C%20%DA%A9%D9%84-%D8%AC%D9%85%D8%B4%DB%8C%D8%AF%20%D8%B1%D8%B3%D9%88%D9%84%DB%8C/	رد شایعات معرفی عبدالکریم خدام به دادستانی کل
20180303120000	https://af.sputniknews.com/	32	26.89	https://af.sputniknews.com/world/201803032110506-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%B3%D9%88%D8%B1%DB%8C%D9%87-%D8%AA%D8%B1%D9%88%D8%B1%DB%8C%D8%B3%D8%AA%D8%A7%D9%86-%D9%BE%D9%86%D8%A7%D9%87%DA%AF%D8%A7%D9%87/	ایجاد پناهگاه های امن برای تروریست های سوری توسط امریکا
20180303120000	https://af.sputniknews.com/	33	27.73	https://af.sputniknews.com/photo/201803032110082-%D8%B1%D9%88%D8%B3%DB%8C%D9%87-%D8%AF%DB%8C%D8%B3%D8%A7%D9%86%D8%AA-%D9%87%D9%88%D8%A7%DB%8C%DB%8C-%D8%AA%D9%85%D8%B1%DB%8C%D9%86%D8%A7%D8%AA/	تمرینات دیسانت هوایی روسیه در شهر کراسنودار
20180303120000	https://af.sputniknews.com/	34	28.57	https://af.sputniknews.com/world/201803032110413-%D8%A2%DB%8C%D9%81%D9%88%D9%86-%D8%AA%D9%88%D9%87%D9%85%20%D9%86%D9%88%D8%B1%DB%8C-%D8%B4%D8%A8%DA%A9%D9%87%20%D9%87%D8%A7%DB%8C%20%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%DB%8C/	پورتال دنیای دیگر: توهم نوری با آیفون X، شبکه های اجتماعی را هیجان زده کرد + ویدیو
20180303120000	https://af.sputniknews.com/	35	29.41	https://af.sputniknews.com/world/201803032110074-%D8%B7%D8%A7%D9%84%D8%A8%D8%A7%D9%86-%D9%85%D8%B0%D8%A7%DA%A9%D8%B1%D8%A7%D8%AA-%D9%85%D9%88%D9%81%D9%82%DB%8C%D8%AA-%D8%B5%D9%84%D8%AD/	رئیس جمهور غنی: طرح صلح با طالبان موفق خواهد شد
20180303120000	https://af.sputniknews.com/	36	30.25	https://af.sputniknews.com/archive/	همه خبرها >
20180303120000	https://af.sputniknews.com/	37	31.09	https://af.sputniknews.com/	پربیننده ترین
20180303120000	https://af.sputniknews.com/	38	31.93	https://af.sputniknews.com/afghan/201803022106257-%D8%AE%D8%AF%D8%A7%D9%85-%D8%AF%D8%A7%D8%AF%DA%AF%D8%A7%D9%87-%D9%81%D8%B3%D8%A7%D8%AF/	والی پیشین سمنگان دادگاهی شد
20180303120000	https://af.sputniknews.com/	39	32.77	https://af.sputniknews.com/world/201803012104351-%D8%AC%D9%87%D8%A7%D9%86-%D9%BE%D9%88%D8%AA%DB%8C%D9%86-%D8%AA%D8%B3%D9%84%DB%8C%D8%AD%D8%A7%D8%AA/	نمایش تسلیحات خطر ناک پوتین+ویدیو
20180303120000	https://af.sputniknews.com/	40	33.61	https://af.sputniknews.com/afghan/201803022105872-%D8%A7%D9%86%D9%81%D8%AC%D8%A7%D8%B1-%DA%A9%D8%A7%D8%A8%D9%84-%D9%82%D8%A7%D8%A8%D9%84%20%D8%A8%D8%A7%DB%8C/	انفجار در کابل
20180303120000	https://af.sputniknews.com/	41	34.45	https://af.sputniknews.com/politics/201803022108049-%D8%AC%D9%87%D8%A7%D9%86-%D8%B3%DB%8C%D8%A7%D8%B3%D8%AA-%D8%B3%D9%88%D8%B1%DB%8C%D9%87/	آمادگی نیروهای طرفدار اسد برای جنگ با امریکا
20180303120000	https://af.sputniknews.com/	42	35.29	https://af.sputniknews.com/opinion/201803012104402-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%AA%D8%B9%D9%88%DB%8C%D8%B6-%D8%B3%D9%84%D8%A7%D8%AD-%D8%B1%D9%88%D8%B3%DB%8C-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D8%AE%DB%8C%D8%A7%D9%86%D8%AA/	«امریکا، با تعویض نمودن سلاح روسی توسط سلاح امریکایی، به افغانستان خیانت میکند»
20180303120000	https://af.sputniknews.com/	43	36.13	https://af.sputniknews.com/world/201803032109718-%DA%A9%D8%B4%D9%81-%D8%AA%D8%A7%D8%AA%D9%88-%D9%82%D8%AF%DB%8C%D9%85%DB%8C/	
20180303120000	https://af.sputniknews.com/	44	36.97	https://af.sputniknews.com/world/201803032109718-%DA%A9%D8%B4%D9%81-%D8%AA%D8%A7%D8%AA%D9%88-%D9%82%D8%AF%DB%8C%D9%85%DB%8C/	
20180303120000	https://af.sputniknews.com/	45	37.82	https://af.sputniknews.com/world/	جهان
20180303120000	https://af.sputniknews.com/	46	38.66	https://af.sputniknews.com/world/201803032109718-%DA%A9%D8%B4%D9%81-%D8%AA%D8%A7%D8%AA%D9%88-%D9%82%D8%AF%DB%8C%D9%85%DB%8C/	کشف قدیمی ترین خال کوبی دنیا + عکس
20180303120000	https://af.sputniknews.com/	47	39.50	https://af.sputniknews.com/world/201803032109912-%DA%A9%D8%B1%D8%B2%DB%8C-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D9%85%D8%AE%D8%A7%D9%84%D9%81%D8%AA/	
20180303120000	https://af.sputniknews.com/	48	40.34	https://af.sputniknews.com/world/201803032109912-%DA%A9%D8%B1%D8%B2%DB%8C-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D9%85%D8%AE%D8%A7%D9%84%D9%81%D8%AA/	
20180303120000	https://af.sputniknews.com/	49	41.18	https://af.sputniknews.com/world/	جهان
20180303120000	https://af.sputniknews.com/	50	42.02	https://af.sputniknews.com/world/201803032109912-%DA%A9%D8%B1%D8%B2%DB%8C-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D9%85%D8%AE%D8%A7%D9%84%D9%81%D8%AA/	کرزی بار دیگر "ضد امریکایی" بودنش را تبارز داد
20180303120000	https://af.sputniknews.com/	51	42.86	https://af.sputniknews.com/infographics/201803022107609/	
20180303120000	https://af.sputniknews.com/	52	43.70	https://af.sputniknews.com/infographics/201803022107609/	
20180303120000	https://af.sputniknews.com/	53	44.54	https://af.sputniknews.com/infographics/	داده نمایی
20180303120000	https://af.sputniknews.com/	54	45.38	https://af.sputniknews.com/infographics/201803022107609/	قوای مسلح امروز و فردا ای روسیه
20180303120000	https://af.sputniknews.com/	55	46.22	https://af.sputniknews.com/world/201803022109485-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D9%BE%D8%A7%DA%A9%D8%B3%D8%AA%D8%A7%D9%86-%DA%AF%D8%A7%D8%B2-%D8%A7%D8%AE%D8%AA%D9%84%D8%A7%D9%81%D8%A7%D8%AA-/	
20180303120000	https://af.sputniknews.com/	56	47.06	https://af.sputniknews.com/world/201803022109485-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D9%BE%D8%A7%DA%A9%D8%B3%D8%AA%D8%A7%D9%86-%DA%AF%D8%A7%D8%B2-%D8%A7%D8%AE%D8%AA%D9%84%D8%A7%D9%81%D8%A7%D8%AA-/	
20180303120000	https://af.sputniknews.com/	57	47.90	https://af.sputniknews.com/world/	جهان
20180303120000	https://af.sputniknews.com/	58	48.74	https://af.sputniknews.com/world/201803022109485-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D9%BE%D8%A7%DA%A9%D8%B3%D8%AA%D8%A7%D9%86-%DA%AF%D8%A7%D8%B2-%D8%A7%D8%AE%D8%AA%D9%84%D8%A7%D9%81%D8%A7%D8%AA-/	تلاش پاکستان برای منصرف ساختن ایران از شکایت یک میلیارد دالری
20180303120000	https://af.sputniknews.com/	59	49.58	https://af.sputniknews.com/world/201803022107869-%D8%AF%D8%A7%D9%86%D8%B4%D9%85%D9%86%D8%AF%D8%A7%D9%86-%DA%98%D9%86%D8%AA%DB%8C%DA%A9-13%20%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86%DB%8C/	
20180303120000	https://af.sputniknews.com/	60	50.42	https://af.sputniknews.com/world/201803022107869-%D8%AF%D8%A7%D9%86%D8%B4%D9%85%D9%86%D8%AF%D8%A7%D9%86-%DA%98%D9%86%D8%AA%DB%8C%DA%A9-13%20%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86%DB%8C/	
20180303120000	https://af.sputniknews.com/	61	51.26	https://af.sputniknews.com/world/	جهان
20180303120000	https://af.sputniknews.com/	62	52.10	https://af.sputniknews.com/world/201803022107869-%D8%AF%D8%A7%D9%86%D8%B4%D9%85%D9%86%D8%AF%D8%A7%D9%86-%DA%98%D9%86%D8%AA%DB%8C%DA%A9-13%20%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86%DB%8C/	دانشمندان ژنتیک خانواده 13 میلیونی را کشف کردند
20180303120000	https://af.sputniknews.com/	63	52.94	https://af.sputniknews.com/world/201803022106337-%D8%B1%D9%88%D8%B3%DB%8C%D9%87%20-%20%D8%B1%D8%A7%DA%A9%D8%AA%20%D8%B3%D8%B1%D9%85%D8%A7%D8%AA%20-%20%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA%20%D8%A2%D9%86/	
20180303120000	https://af.sputniknews.com/	64	53.78	https://af.sputniknews.com/world/201803022106337-%D8%B1%D9%88%D8%B3%DB%8C%D9%87%20-%20%D8%B1%D8%A7%DA%A9%D8%AA%20%D8%B3%D8%B1%D9%85%D8%A7%D8%AA%20-%20%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA%20%D8%A2%D9%86/	
20180303120000	https://af.sputniknews.com/	65	54.62	https://af.sputniknews.com/world/	جهان
20180303120000	https://af.sputniknews.com/	66	55.46	https://af.sputniknews.com/world/201803022106337-%D8%B1%D9%88%D8%B3%DB%8C%D9%87%20-%20%D8%B1%D8%A7%DA%A9%D8%AA%20%D8%B3%D8%B1%D9%85%D8%A7%D8%AA%20-%20%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA%20%D8%A2%D9%86/	کارشناس نظامی: راکت «سرمات» را هیچ کدام سیستم مدافعه راکتی هدف قرار داده نمی تواند
20180303120000	https://af.sputniknews.com/	67	56.30	https://af.sputniknews.com/opinion/	نظر
20180303120000	https://af.sputniknews.com/	68	57.14	https://af.sputniknews.com/opinion/201802262098237-%D8%AA%DA%A9%D8%B3%DB%8C%D8%B1%D8%A7%D9%86-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D8%B2%D9%86/	سارا بهایی؛ آموزگاری که تکسی‌ران شد+ عکس
20180303120000	https://af.sputniknews.com/	69	57.98	https://af.sputniknews.com/world/201802262098050-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%20-%20%D8%AA%D9%87%D8%AF%DB%8C%D8%AF%20%D8%A7%D8%B2%20%D8%AC%D8%A7%D9%86%D8%A8%20%D8%B1%D9%88%D8%B3%DB%8C%D9%87%20-%20%D9%81%D8%B1%D9%88%D8%B4%20%D8%AA%D8%B3%D9%84%DB%8C%D8%A7%D8%AD%D8%A7%D8%AA/	دیپلوماسی تسلیحاتی: «تهدید روسی» چگونه تقاضا به راکت های امریکایی را بالا برده است
20180303120000	https://af.sputniknews.com/	70	58.82	https://af.sputniknews.com/world/201802262097198-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%20-%20%D9%BE%D8%A7%DB%8C%DA%AF%D8%A7%D9%87%20%D9%87%D8%A7%DB%8C%20%D9%86%D8%B8%D8%A7%D9%85%DB%8C%20-%20%D9%BE%D8%B1%D8%A7%D8%A8%D9%84%D9%85%20%D9%87%D8%A7%20%D8%A8%D8%B1%D8%A7%DB%8C%20%DA%A9%D8%B4%D9%88%D8%B1%D9%87%D8%A7%DB%8C%20%D9%85%DB%8C%D8%B2%D8%A8%D8%A7%D9%86/	یانکی ها، اعتیاد به مواد مخدر و مشروبات: وضع فوق العاده مبتذل مربوط به حضور نظامیان امریکایی
20180303120000	https://af.sputniknews.com/	71	59.66	https://af.sputniknews.com/opinion/201802262088793-%D8%A7%D8%AE%D8%B1%D8%A7%D8%AC-%D9%BE%D9%86%D8%A7%D9%87%D8%AC%D9%88%DB%8C%D8%A7%D9%86-%D8%A7%D8%B1%D9%88%D9%BE%D8%A7-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86/	اخراج پناهجویان از ممالک اروپایی و سرنوشت نامعلوم آن ها
20180303120000	https://af.sputniknews.com/	72	60.50	https://af.sputniknews.com/videoclub/	کلوپ ویدیو
20180303120000	https://af.sputniknews.com/	73	61.34	https://af.sputniknews.com/world/201802232091372-%D8%AA%D8%B1%D8%A7%D9%85%D9%BE-%D8%B4%D9%88%D8%AE%DB%8C-%D9%85%D9%88-%D8%B7%D8%A7%D8%B3%DB%8C/	
20180303120000	https://af.sputniknews.com/	74	62.18	https://af.sputniknews.com/world/201802232091372-%D8%AA%D8%B1%D8%A7%D9%85%D9%BE-%D8%B4%D9%88%D8%AE%DB%8C-%D9%85%D9%88-%D8%B7%D8%A7%D8%B3%DB%8C/	شوخی ترامپ در مورد موهایش + ویدئو
20180303120000	https://af.sputniknews.com/	75	63.03	https://af.sputniknews.com/videoclub/201801312034481-%D8%AD%D9%85%D8%A7%D9%85-%DA%AF%D8%B1%D9%81%D8%AA%D9%86-%D9%85%D9%88%D8%B4/	
20180303120000	https://af.sputniknews.com/	76	63.87	https://af.sputniknews.com/videoclub/201801312034481-%D8%AD%D9%85%D8%A7%D9%85-%DA%AF%D8%B1%D9%81%D8%AA%D9%86-%D9%85%D9%88%D8%B4/	حمام گرفتن موش+ویدیو
20180303120000	https://af.sputniknews.com/	77	64.71	https://af.sputniknews.com/videoclub/201801292026285-%D8%B1%D8%B2%D9%85%D8%A7%DB%8C%D8%B4-%D8%A8%D9%85%D8%A8%20%D8%A7%D9%81%DA%A9%D9%86-%D8%B1%D9%88%D8%B3%DB%8C%D9%88%DB%8C/	
20180303120000	https://af.sputniknews.com/	78	65.55	https://af.sputniknews.com/videoclub/201801292026285-%D8%B1%D8%B2%D9%85%D8%A7%DB%8C%D8%B4-%D8%A8%D9%85%D8%A8%20%D8%A7%D9%81%DA%A9%D9%86-%D8%B1%D9%88%D8%B3%DB%8C%D9%88%DB%8C/	رزمایش بمب افکن های روسی+ویدیو
20180303120000	https://af.sputniknews.com/	79	66.39	https://af.sputniknews.com/photo/	عکس
20180303120000	https://af.sputniknews.com/	80	67.23	https://af.sputniknews.com/photo/201803022108585-%D8%AC%D8%B4%D9%86%D9%88%D8%A7%D8%B1%D9%87-%D9%87%D9%88%D9%84%DB%8C-%D9%87%D9%86%D8%AF/	
20180303120000	https://af.sputniknews.com/	81	68.07	https://af.sputniknews.com/photo/201803022108585-%D8%AC%D8%B4%D9%86%D9%88%D8%A7%D8%B1%D9%87-%D9%87%D9%88%D9%84%DB%8C-%D9%87%D9%86%D8%AF/	جشنواره هولی در هند به روایت تصویر
20180303120000	https://af.sputniknews.com/	82	68.91	https://af.sputniknews.com/photo/201803022104772-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D8%AD%D9%85%D8%A7%DB%8C%D8%AA-%D9%86%DB%8C%D8%B1%D9%88%D9%87%D8%A7%DB%8C-%D8%A7%D9%85%D9%86%DB%8C%D8%AA%DB%8C/	
20180303120000	https://af.sputniknews.com/	83	69.75	https://af.sputniknews.com/photo/201803022104772-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D8%AD%D9%85%D8%A7%DB%8C%D8%AA-%D9%86%DB%8C%D8%B1%D9%88%D9%87%D8%A7%DB%8C-%D8%A7%D9%85%D9%86%DB%8C%D8%AA%DB%8C/	حمایت جوانان و فعالین مدنی از نیروهای امنیتی کشور به روایت تصویر
20180303120000	https://af.sputniknews.com/	84	70.59	https://af.sputniknews.com/russia-elections-2018-news/201803012105080-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B1%DB%8C%D8%A7%D8%B3%D8%AA-%D8%AC%D9%85%D9%87%D9%88%D8%B1%DB%8C-%D9%BE%D9%88%D8%AA%DB%8C%D9%86/	
20180303120000	https://af.sputniknews.com/	85	71.43	https://af.sputniknews.com/russia-elections-2018-news/201803012105080-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B1%DB%8C%D8%A7%D8%B3%D8%AA-%D8%AC%D9%85%D9%87%D9%88%D8%B1%DB%8C-%D9%BE%D9%88%D8%AA%DB%8C%D9%86/	ولادیمیر پوتین - نامزد انتخابات ریاست جمهوری ۲۰۱۸ روسیه
20180303120000	https://af.sputniknews.com/	86	72.27	https://af.sputniknews.com/cartoons/	کاریکاتور
20180303120000	https://af.sputniknews.com/	87	73.11	https://af.sputniknews.com/cartoons/201803022109527-%D8%BA%D8%B1%D8%A8-%D9%BE%D9%88%D8%AA%DB%8C%D9%86-%D8%B3%D8%AE%D9%86%D8%B1%D8%A7%D9%86%DB%8C-%D9%88%D8%AD%D8%B4%D8%AA/	
20180303120000	https://af.sputniknews.com/	88	73.95	https://af.sputniknews.com/cartoons/201803022109527-%D8%BA%D8%B1%D8%A8-%D9%BE%D9%88%D8%AA%DB%8C%D9%86-%D8%B3%D8%AE%D9%86%D8%B1%D8%A7%D9%86%DB%8C-%D9%88%D8%AD%D8%B4%D8%AA/	وحشت غرب از سخنرانی پوتین
20180303120000	https://af.sputniknews.com/	89	74.79	https://af.sputniknews.com/cartoons/201803012102824-%D8%A2%D9%85%D8%A7%D8%AF%DA%AF%DB%8C-%D9%BE%D9%86%D8%AA%D8%A7%DA%AF%D9%88%D9%86-%D8%AC%D9%86%DA%AF-%D9%81%D8%B6%D8%A7%DB%8C%DB%8C/	
20180303120000	https://af.sputniknews.com/	90	75.63	https://af.sputniknews.com/cartoons/201803012102824-%D8%A2%D9%85%D8%A7%D8%AF%DA%AF%DB%8C-%D9%BE%D9%86%D8%AA%D8%A7%DA%AF%D9%88%D9%86-%D8%AC%D9%86%DA%AF-%D9%81%D8%B6%D8%A7%DB%8C%DB%8C/	پنتاگون به جنگ فضایی آمادگی می‌گیرد
20180303120000	https://af.sputniknews.com/	91	76.47	https://af.sputniknews.com/afghan/	افغانستان
